Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1906-06-09 12:00,78.602,,,1912-11-13 12:00,258.734,,,1918-05-24 12:00,78.707,,,1924-03-08 12:00,258.675,,,1924-05-05 12:00,258.572,,,1924-10-26 12:00,258.716,,,1930-05-07 12:00,78.724,,
,,,,1906-06-10 12:00,78.833,,,1912-11-14 12:00,258.948,,,1918-05-25 12:00,78.933,,,1924-03-09 12:00,258.758,,,1924-05-06 12:00,258.485,,,1924-10-27 12:00,258.906,,,1930-05-08 12:00,78.936,,
,,,,1906-06-11 12:00,79.064,,,1912-11-15 12:00,259.163,,,1918-05-26 12:00,79.16,,,1924-03-10 12:00,258.838,,,1924-05-07 12:00,258.395,,,1924-10-28 12:00,259.098,,,1930-05-09 12:00,79.15,,
,,,,1906-06-12 12:00,79.295,,,1912-11-16 12:00,259.379,,,1918-05-27 12:00,79.387,,,1924-03-11 12:00,258.916,,,1924-05-08 12:00,258.303,,,1924-10-29 12:00,259.292,,,1930-05-10 12:00,79.364,,
,,,,1906-06-13 12:00,79.526,,,1912-11-17 12:00,259.595,,,1918-05-28 12:00,79.615,,,1924-03-12 12:00,258.991,,,1924-05-09 12:00,258.209,,,1924-10-30 12:00,259.486,,,1930-05-11 12:00,79.579,,
,,,,1906-06-14 12:00,79.757,,,1912-11-18 12:00,259.813,,,1918-05-29 12:00,79.843,,,1924-03-13 12:00,259.063,,,1924-05-10 12:00,258.112,,,1924-10-31 12:00,259.682,,,1930-05-12 12:00,79.794,,
,,,,1906-06-15 12:00,79.988,,,1912-11-19 12:00,260.031,,,1918-05-30 12:00,80.071,,,1924-03-14 12:00,259.132,,,1924-05-11 12:00,258.014,,,1924-11-01 12:00,259.879,,,1930-05-13 12:00,80.01,,
,,,,1906-06-16 12:00,80.219,,,1912-11-20 12:00,260.249,,,1918-05-31 12:00,80.299,,,1924-03-15 12:00,259.198,,,1924-05-12 12:00,257.913,,,1924-11-02 12:00,260.078,,,1930-05-14 12:00,80.227,,
,,,,1906-06-17 12:00,80.449,,,1912-11-21 12:00,260.468,,,1918-06-01 12:00,80.528,,,1924-03-16 12:00,259.262,,,1924-05-13 12:00,257.811,,,1924-11-03 12:00,260.277,,,1930-05-15 12:00,80.445,,
,,,,1906-06-18 12:00,80.68,,,1912-11-22 12:00,260.688,,,1918-06-02 12:00,80.757,,,1924-03-17 12:00,259.322,,,1924-05-14 12:00,257.706,,,1924-11-04 12:00,260.478,,,1930-05-16 12:00,80.664,,
