Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice,Timestamp,H.Venus,HighPrice,LowPrice
,,,,1926-10-23 12:00,192.26,,,1927-02-14 12:00,13.521,,,1927-06-05 12:00,192.752,,,1927-09-26 12:00,12.414,,,1928-01-16 12:00,193.235,,,1928-05-08 12:00,12.904,,,1928-08-27 12:00,192.113,,,1928-12-19 12:00,13.391,,,1929-04-09 12:00,192.609,,,1929-07-31 12:00,12.276,,,1929-11-20 12:00,193.104,,,1930-03-13 12:00,12.763,,,1930-07-03 12:00,193.596,,,1930-10-24 12:00,13.251,,,1931-02-12 12:00,192.466,,,1931-06-05 12:00,12.146,,,1931-09-25 12:00,192.961,,,1932-01-16 12:00,12.633,,,1932-05-07 12:00,193.457,,,1932-08-28 12:00,13.117,,,1932-12-17 12:00,192.335,,,1933-04-09 12:00,12.013,,,1933-07-30 12:00,192.828,,,1933-11-20 12:00,12.501,,,1934-03-12 12:00,193.321,,,1934-07-03 12:00,12.98,,,1934-10-22 12:00,192.201,,,1935-02-13 12:00,13.466,,,1935-06-04 12:00,192.694,,,1935-09-25 12:00,12.359,,
,,,,1926-10-24 12:00,193.874,,,1927-02-15 12:00,15.115,,,1927-06-06 12:00,194.366,,,1927-09-27 12:00,14.008,,,1928-01-17 12:00,194.849,,,1928-05-09 12:00,14.498,,,1928-08-28 12:00,193.727,,,1928-12-20 12:00,14.985,,,1929-04-10 12:00,194.222,,,1929-08-01 12:00,13.87,,,1929-11-21 12:00,194.717,,,1930-03-14 12:00,14.356,,,1930-07-04 12:00,195.209,,,1930-10-25 12:00,14.846,,,1931-02-13 12:00,194.08,,,1931-06-06 12:00,13.74,,,1931-09-26 12:00,194.574,,,1932-01-17 12:00,14.227,,,1932-05-08 12:00,195.07,,,1932-08-29 12:00,14.711,,,1932-12-18 12:00,193.949,,,1933-04-10 12:00,13.606,,,1933-07-31 12:00,194.442,,,1933-11-21 12:00,14.095,,,1934-03-13 12:00,194.935,,,1934-07-04 12:00,14.574,,,1934-10-23 12:00,193.815,,,1935-02-14 12:00,15.06,,,1935-06-05 12:00,194.308,,,1935-09-26 12:00,13.953,,
,,,,1926-10-25 12:00,195.488,,,1927-02-16 12:00,16.71,,,1927-06-07 12:00,195.979,,,1927-09-28 12:00,15.603,,,1928-01-18 12:00,196.462,,,1928-05-10 12:00,16.093,,,1928-08-29 12:00,195.341,,,1928-12-21 12:00,16.58,,,1929-04-11 12:00,195.836,,,1929-08-02 12:00,15.464,,,1929-11-22 12:00,196.331,,,1930-03-15 12:00,15.951,,,1930-07-05 12:00,196.822,,,1930-10-26 12:00,16.44,,,1931-02-14 12:00,195.694,,,1931-06-07 12:00,15.334,,,1931-09-27 12:00,196.187,,,1932-01-18 12:00,15.821,,,1932-05-09 12:00,196.683,,,1932-08-30 12:00,16.306,,,1932-12-19 12:00,195.562,,,1933-04-11 12:00,15.201,,,1933-08-01 12:00,196.055,,,1933-11-22 12:00,15.689,,,1934-03-14 12:00,196.547,,,1934-07-05 12:00,16.169,,,1934-10-24 12:00,195.428,,,1935-02-15 12:00,16.654,,,1935-06-06 12:00,195.921,,,1935-09-27 12:00,15.547,,
,,,,1926-10-26 12:00,197.1,,,1927-02-17 12:00,18.305,,,1927-06-08 12:00,197.591,,,1927-09-29 12:00,17.197,,,1928-01-19 12:00,198.074,,,1928-05-11 12:00,17.687,,,1928-08-30 12:00,196.954,,,1928-12-22 12:00,18.175,,,1929-04-12 12:00,197.448,,,1929-08-03 12:00,17.058,,,1929-11-23 12:00,197.943,,,1930-03-16 12:00,17.545,,,1930-07-06 12:00,198.435,,,1930-10-27 12:00,18.035,,,1931-02-15 12:00,197.306,,,1931-06-08 12:00,16.929,,,1931-09-28 12:00,197.8,,,1932-01-19 12:00,17.416,,,1932-05-10 12:00,198.295,,,1932-08-31 12:00,17.9,,,1932-12-20 12:00,197.175,,,1933-04-12 12:00,16.795,,,1933-08-02 12:00,197.668,,,1933-11-23 12:00,17.284,,,1934-03-15 12:00,198.16,,,1934-07-06 12:00,17.764,,,1934-10-25 12:00,197.041,,,1935-02-16 12:00,18.25,,,1935-06-07 12:00,197.534,,,1935-09-28 12:00,17.142,,
,,,,1926-10-27 12:00,198.712,,,1927-02-18 12:00,19.9,,,1927-06-09 12:00,199.203,,,1927-09-30 12:00,18.792,,,1928-01-20 12:00,199.686,,,1928-05-12 12:00,19.283,,,1928-08-31 12:00,198.566,,,1928-12-23 12:00,19.77,,,1929-04-13 12:00,199.06,,,1929-08-04 12:00,18.654,,,1929-11-24 12:00,199.555,,,1930-03-17 12:00,19.141,,,1930-07-07 12:00,200.046,,,1930-10-28 12:00,19.63,,,1931-02-16 12:00,198.918,,,1931-06-09 12:00,18.524,,,1931-09-29 12:00,199.411,,,1932-01-20 12:00,19.012,,,1932-05-11 12:00,199.907,,,1932-09-01 12:00,19.496,,,1932-12-21 12:00,198.787,,,1933-04-13 12:00,18.39,,,1933-08-03 12:00,199.28,,,1933-11-24 12:00,18.879,,,1934-03-16 12:00,199.771,,,1934-07-07 12:00,19.359,,,1934-10-26 12:00,198.653,,,1935-02-17 12:00,19.845,,,1935-06-08 12:00,199.146,,,1935-09-29 12:00,18.737,,
,,,,1926-10-28 12:00,200.323,,,1927-02-19 12:00,21.496,,,1927-06-10 12:00,200.814,,,1927-10-01 12:00,20.388,,,1928-01-21 12:00,201.297,,,1928-05-13 12:00,20.878,,,1928-09-01 12:00,200.177,,,1928-12-24 12:00,21.366,,,1929-04-14 12:00,200.671,,,1929-08-05 12:00,20.249,,,1929-11-25 12:00,201.166,,,1930-03-18 12:00,20.736,,,1930-07-08 12:00,201.657,,,1930-10-29 12:00,21.226,,,1931-02-17 12:00,200.529,,,1931-06-10 12:00,20.119,,,1931-09-30 12:00,201.022,,,1932-01-21 12:00,20.607,,,1932-05-12 12:00,201.517,,,1932-09-02 12:00,21.091,,,1932-12-22 12:00,200.399,,,1933-04-14 12:00,19.985,,,1933-08-04 12:00,200.891,,,1933-11-25 12:00,20.475,,,1934-03-17 12:00,201.382,,,1934-07-08 12:00,20.955,,,1934-10-27 12:00,200.264,,,1935-02-18 12:00,21.441,,,1935-06-09 12:00,200.757,,,1935-09-30 12:00,20.333,,
,,,,1926-10-29 12:00,201.934,,,1927-02-20 12:00,23.092,,,1927-06-11 12:00,202.424,,,1927-10-02 12:00,21.984,,,1928-01-22 12:00,202.907,,,1928-05-14 12:00,22.474,,,1928-09-02 12:00,201.788,,,1928-12-25 12:00,22.962,,,1929-04-15 12:00,202.282,,,1929-08-06 12:00,21.845,,,1929-11-26 12:00,202.776,,,1930-03-19 12:00,22.332,,,1930-07-09 12:00,203.267,,,1930-10-30 12:00,22.822,,,1931-02-18 12:00,202.139,,,1931-06-11 12:00,21.715,,,1931-10-01 12:00,202.632,,,1932-01-22 12:00,22.204,,,1932-05-13 12:00,203.127,,,1932-09-03 12:00,22.687,,,1932-12-23 12:00,202.009,,,1933-04-15 12:00,21.581,,,1933-08-05 12:00,202.501,,,1933-11-26 12:00,22.07,,,1934-03-18 12:00,202.992,,,1934-07-09 12:00,22.551,,,1934-10-28 12:00,201.875,,,1935-02-19 12:00,23.037,,,1935-06-10 12:00,202.367,,,1935-10-01 12:00,21.928,,
,,,,1926-10-30 12:00,203.543,,,1927-02-21 12:00,24.689,,,1927-06-12 12:00,204.034,,,1927-10-03 12:00,23.58,,,1928-01-23 12:00,204.516,,,1928-05-15 12:00,24.071,,,1928-09-03 12:00,203.397,,,1928-12-26 12:00,24.559,,,1929-04-16 12:00,203.891,,,1929-08-07 12:00,23.441,,,1929-11-27 12:00,204.385,,,1930-03-20 12:00,23.928,,,1930-07-10 12:00,204.876,,,1930-10-31 12:00,24.419,,,1931-02-19 12:00,203.749,,,1931-06-12 12:00,23.312,,,1931-10-02 12:00,204.242,,,1932-01-23 12:00,23.8,,,1932-05-14 12:00,204.736,,,1932-09-04 12:00,24.284,,,1932-12-24 12:00,203.619,,,1933-04-16 12:00,23.177,,,1933-08-06 12:00,204.111,,,1933-11-27 12:00,23.667,,,1934-03-19 12:00,204.601,,,1934-07-10 12:00,24.148,,,1934-10-29 12:00,203.485,,,1935-02-20 12:00,24.634,,,1935-06-11 12:00,203.976,,,1935-10-02 12:00,23.525,,
,,,,1926-10-31 12:00,205.152,,,1927-02-22 12:00,26.286,,,1927-06-13 12:00,205.643,,,1927-10-04 12:00,25.177,,,1928-01-24 12:00,206.125,,,1928-05-16 12:00,25.668,,,1928-09-04 12:00,205.007,,,1928-12-27 12:00,26.156,,,1929-04-17 12:00,205.5,,,1929-08-08 12:00,25.038,,,1929-11-28 12:00,205.994,,,1930-03-21 12:00,25.525,,,1930-07-11 12:00,206.485,,,1930-11-01 12:00,26.016,,,1931-02-20 12:00,205.358,,,1931-06-13 12:00,24.909,,,1931-10-03 12:00,205.85,,,1932-01-24 12:00,25.397,,,1932-05-15 12:00,206.345,,,1932-09-05 12:00,25.881,,,1932-12-25 12:00,205.228,,,1933-04-17 12:00,24.774,,,1933-08-07 12:00,205.72,,,1933-11-28 12:00,25.264,,,1934-03-20 12:00,206.209,,,1934-07-11 12:00,25.745,,,1934-10-30 12:00,205.094,,,1935-02-21 12:00,26.231,,,1935-06-12 12:00,205.585,,,1935-10-03 12:00,25.122,,
,,,,1926-11-01 12:00,206.76,,,1927-02-23 12:00,27.884,,,1927-06-14 12:00,207.251,,,1927-10-05 12:00,26.774,,,1928-01-25 12:00,207.733,,,1928-05-17 12:00,27.265,,,1928-09-05 12:00,206.615,,,1928-12-28 12:00,27.754,,,1929-04-18 12:00,207.109,,,1929-08-09 12:00,26.635,,,1929-11-29 12:00,207.602,,,1930-03-22 12:00,27.123,,,1930-07-12 12:00,208.092,,,1930-11-02 12:00,27.613,,,1931-02-21 12:00,206.966,,,1931-06-14 12:00,26.506,,,1931-10-04 12:00,207.458,,,1932-01-25 12:00,26.994,,,1932-05-16 12:00,207.953,,,1932-09-06 12:00,27.478,,,1932-12-26 12:00,206.837,,,1933-04-18 12:00,26.371,,,1933-08-08 12:00,207.328,,,1933-11-29 12:00,26.861,,,1934-03-21 12:00,207.817,,,1934-07-12 12:00,27.343,,,1934-10-31 12:00,206.702,,,1935-02-22 12:00,27.829,,,1935-06-13 12:00,207.193,,,1935-10-04 12:00,26.719,,
